"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,,"Three bedroom units","v53843741","239.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843821","239.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843861","239.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843901","239.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843981","239.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844021","239.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844061","239.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844141","239.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844181","239.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844221","239.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Lethbridge, Alberta","Row and apartment structures of three units and over","One bedroom units","v3822990","153.3.2","730","758","769","748","770","793","831","828","863","907","928","947"
,,"Two bedroom units","v3823124","153.3.3","821","851","851","853","880","903","927","926","962","992","1,030","1,041"
,,"Three bedroom units","v3823258","153.3.4","928","945","968","980","1,017","1,027","1,043","1,056","1,115","1,133","1,161","1,215"
,"Row structures of three units and over","One bedroom units","v3823526","153.2.2","658","678","696","698","733","725","763","728","755","797","823","808"
,,"Two bedroom units","v3823660","153.2.3","769","798","824","829","842","872","899","903","916","953","983","981"
,,"Three bedroom units","v3823794","153.2.4","949","946","969","992","1,015","1,023","1,035","1,051","1,120","1,123","1,135","1,196"
,"Apartment structures of three units and over","One bedroom units","v3824062","153.1.2","734","763","774","752","774","801","836","838","874","918","939","958"
,,"Two bedroom units","v3824196","153.1.3","845","872","863","863","898","919","939","937","981","1,009","1,050","1,065"
,,"Three bedroom units","v3824330","153.1.4","865","941","966","953","1,021","1,042","1,068","1,068","1,099","1,158","1,231","1,263"
,"Apartment structures of six units and over","One bedroom units","v3824652","153.4.2","737","767","778","755","777","805","839","842","877","923","947","962"
,,"Two bedroom units","v3824840","153.4.3","847","877","867","866","904","922","941","938","982","1,011","1,052","1,068"
,,"Three bedroom units","v3825028","153.4.4","866","940","966","951","1,021","1,037","1,065","1,061","1,105","1,166","1,231","1,248"
"Lloydminster, Alberta part, Saskachewan/Alberta","Row and apartment structures of three units and over","One bedroom units","v3872770","154.3.2","683","701","760","800","974","969","921","913","929","950","974","961"
,,"Two bedroom units","v3872798","154.3.3","864","886","947","1,070","1,234","1,145","1,063","1,057","1,063","1,090","1,127","1,080"
,,"Three bedroom units","v3872826","154.3.4","1,037","1,105","1,142","1,220","1,367","1,342","1,202","1,227","1,232","1,250","1,323","1,239"
,"Row structures of three units and over","One bedroom units","v3872882","154.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872910","154.2.3","F","F","F","F","1,316","1,181","932","912","929","F","957","859"
,,"Three bedroom units","v3872938","154.2.4","F","F","F","F","F","1,357","1,106","1,095","1,120","1,119","1,168","1,043"
,"Apartment structures of three units and over","One bedroom units","v3872994","154.1.2","688","704","754","800","968","971","923","915","932","954","979","967"
,,"Two bedroom units","v3873022","154.1.3","865","884","936","1,063","1,230","1,144","1,068","1,063","1,068","1,093","1,134","1,089"
,,"Three bedroom units","v3873050","154.1.4","925","954","1,032","1,074","1,309","1,328","1,288","1,344","1,340","1,380","1,465","1,434"
,"Apartment structures of six units and over","One bedroom units","v3824699","154.4.2","694","708","758","808","985","990","938","934","949","971","996","981"
,,"Two bedroom units","v3824887","154.4.3","866","886","937","1,067","1,230","1,146","1,070","1,064","1,071","1,094","1,136","1,088"
,,"Three bedroom units","v3825075","154.4.4","925","954","1,032","1,074","1,309","1,328","1,288","1,344","1,340","1,380","1,465","1,434"
"Mackenzie No. 23, Alberta","Row and apartment structures of three units and over","One bedroom units","v53843664","240.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843704","240.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843744","240.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843824","240.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843864","240.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843904","240.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843984","240.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844024","240.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844064","240.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844144","240.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844184","240.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844224","240.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Medicine Hat, Alberta","Row and apartment structures of three units and over","One bedroom units","v3822992","155.3.2","580","583","603","621","681","709","717","739","750","782","806","822"
,,"Two bedroom units","v3823126","155.3.3","676","685","690","712","772","804","807","821","822","859","879","899"
,,"Three bedroom units","v3823260","155.3.4","806","835","846","866","916","958","979","979","1,004","1,032","1,037","1,097"
,"Row structures of three units and over","One bedroom units","v3823528","155.2.2","530","531","535","540","552","567","596","602","610","702","691","711"
,,"Two bedroom units","v3823662","155.2.3","635","651","659","674","714","747","759","765","785","797","797","821"
,,"Three bedroom units","v3823796","155.2.4","818","852","861","882","925","967","984","980","1,008","1,018","1,015","1,074"
,"Apartment structures of three units and over","One bedroom units","v3824064","155.1.2","586","589","611","632","699","729","733","757","767","792","813","829"
,,"Two bedroom units","v3824198","155.1.3","691","698","702","727","795","828","825","842","835","882","910","927"
,,"Three bedroom units","v3824332","155.1.4","775","778","797","815","887","927","961","975","992","1,066","1,106","1,160"
,"Apartment structures of six units and over","One bedroom units","v3824654","155.4.2","586","589","611","632","699","729","733","757","767","792","814","829"
,,"Two bedroom units","v3824842","155.4.3","690","698","702","727","795","828","826","843","836","882","910","928"
,,"Three bedroom units","v3825030","155.4.4","749","750","761","778","870","920","945","960","970","1,081","1,130","1,220"
"Okotoks, Alberta","Row and apartment structures of three units and over","One bedroom units","v42135533","202.3.2","F","F","F","F","897","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135549","202.3.3","846","F","975","907","923","964","983","1,022","F","1,013","1,036","1,032"
,,"Three bedroom units","v42135565","202.3.4","1,009","1,027","1,051","1,027","1,062","1,140","1,165","1,089","1,095","1,152","1,124","1,112"
,"Row structures of three units and over","One bedroom units","v42135597","202.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135613","202.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135629","202.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v42135661","202.1.2","F","F","F","F","897","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135677","202.1.3","F","F","977","F","908","951","F","F","F","F","1,027","1,024"
,,"Three bedroom units","v42135693","202.1.4","986","1,017","1,047","1,004","F","1,103","1,131","F","F","1,123","F","F"
,"Apartment structures of six units and over","One bedroom units","v42135725","202.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135741","202.4.3","F","F","977","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135757","202.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Red Deer, Alberta","Row and apartment structures of three units and over","One bedroom units","v3822998","156.3.2","704","694","734","795","841","868","846","839","859","862","848","851"
,,"Two bedroom units","v3823132","156.3.3","822","827","867","943","977","1,036","1,009","1,007","1,021","1,030","1,022","1,023"
,,"Three bedroom units","v3823266","156.3.4","931","949","1,009","1,117","1,149","1,149","1,095","1,084","1,113","1,139","1,165","1,159"
,"Row structures of three units and over","One bedroom units","v3823534","156.2.2","616","608","651","723","751","779","734","698","758","704","727","870"
,,"Two bedroom units","v3823668","156.2.3","841","840","868","973","1,027","1,035","973","982","963","993","953","986"
,,"Three bedroom units","v3823802","156.2.4","930","955","1,017","1,125","1,156","1,150","1,098","1,082","1,114","1,135","1,165","1,158"
,"Apartment structures of three units and over","One bedroom units","v3824070","156.1.2","706","696","736","796","842","870","848","841","861","864","850","850"
,,"Two bedroom units","v3824204","156.1.3","817","823","867","937","966","1,036","1,016","1,011","1,032","1,037","1,034","1,030"
,,"Three bedroom units","v3824338","156.1.4","933","916","961","1,057","1,097","1,138","1,069","1,100","1,108","1,160","1,167","1,164"
,"Apartment structures of six units and over","One bedroom units","v3824660","156.4.2","709","698","737","799","844","872","850","843","864","866","852","853"
,,"Two bedroom units","v3824848","156.4.3","818","823","867","938","967","1,038","1,018","1,013","1,034","1,039","1,037","1,031"
,,"Three bedroom units","v3825036","156.4.4","936","918","963","1,061","1,103","1,138","1,076","1,106","1,113","1,168","1,179","1,172"
"Red Deer County, Alberta","Row and apartment structures of three units and over","One bedroom units","v53843671","242.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843711","242.3.3","F","F","F","F","F","F","F","F","F","1,275","1,218","1,222"
,,"Three bedroom units","v53843751","242.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843831","242.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843871","242.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843911","242.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843991","242.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844031","242.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844071","242.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844151","242.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844191","242.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844231","242.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Strathmore, Alberta","Row and apartment structures of three units and over","One bedroom units","v53843676","243.3.2","756","774","752","799","833","824","833","800","814","827","820","830"
,,"Two bedroom units","v53843716","243.3.3","850","832","862","899","1,000","965","1,000","999","968","968","984","1,019"
,,"Three bedroom units","v53843756","243.3.4","938","876","933","1,007","1,121","1,028","1,078","1,102","1,115","1,087","1,117","1,144"
,"Row structures of three units and over","One bedroom units","v53843836","243.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843876","243.2.3","864","855","876","1,029","1,173","1,136","1,123","1,067","988","1,001","1,015","1,011"
,,"Three bedroom units","v53843916","243.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843996","243.1.2","F","F","F","F","F","F","F","F","F","F","F","805"
,,"Two bedroom units","v53844036","243.1.3","846","825","860","874","951","921","970","985","964","961","977","1,021"
,,"Three bedroom units","v53844076","243.1.4","889","873","935","1,008","1,109","1,018","1,064","1,091","1,106","1,077","1,108","1,137"
,"Apartment structures of six units and over","One bedroom units","v53844156","243.4.2","F","F","F","F","F","F","F","F","F","F","F","805"
,,"Two bedroom units","v53844196","243.4.3","853","846","859","866","936","890","960","984","963","967","983","1,034"
,,"Three bedroom units","v53844236","243.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Sylvan Lake, Alberta","Row and apartment structures of three units and over","One bedroom units","v53843677","244.3.2","623","625","646","666","712","909","837","824","920","840","863","904"
,,"Two bedroom units","v53843717","244.3.3","807","843","777","940","956","1,022","981","948","966","963","1,011","1,015"
,,"Three bedroom units","v53843757","244.3.4","736","788","F","851","900","932","F","915","1,043","1,049","1,217","1,192"
,"Row structures of three units and over","One bedroom units","v53843837","244.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843877","244.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843917","244.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843997","244.1.2","623","625","646","666","712","909","837","824","920","840","863","904"
,,"Two bedroom units","v53844037","244.1.3","715","827","747","908","956","1,004","961","912","925","896","969","968"
,,"Three bedroom units","v53844077","244.1.4","736","788","F","851","900","932","F","915","F","1,024","1,231","1,179"
,"Apartment structures of six units and over","One bedroom units","v53844157","244.4.2","623","626","645","665","706","909","838","826","920","840","863","905"
,,"Two bedroom units","v53844197","244.4.3","689","831","732","917","968","1,016","969","917","929","897","973","972"
,,"Three bedroom units","v53844237","244.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Wetaskiwin, Alberta","Row and apartment structures of three units and over","One bedroom units","v3872779","158.3.2","676","657","687","710","764","784","777","803","772","819","834","835"
,,"Two bedroom units","v3872807","158.3.3","776","801","816","882","954","989","933","994","970","1,006","1,041","1,031"
,,"Three bedroom units","v3872835","158.3.4","876","929","928","953","1,142","1,216","1,224","1,240","1,268","1,314","1,343","1,347"
,"Row structures of three units and over","One bedroom units","v3872891","158.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872919","158.2.3","741","786","811","902","1,008","1,058","1,048","1,058","1,086","1,201","1,196","1,215"
,,"Three bedroom units","v3872947","158.2.4","898","950","952","973","1,161","1,240","1,252","1,265","1,300","1,347","1,376","1,387"
,"Apartment structures of three units and over","One bedroom units","v3873003","158.1.2","676","655","686","711","765","785","777","802","773","822","836","837"
,,"Two bedroom units","v3873031","158.1.3","789","807","818","876","938","967","896","973","935","957","994","977"
,,"Three bedroom units","v3873059","158.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v3824726","158.4.2","681","661","688","715","773","792","782","804","770","815","841","840"
,,"Two bedroom units","v3824914","158.4.3","794","811","820","881","943","977","907","976","932","958","993","984"
,,"Three bedroom units","v3825102","158.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Wood Buffalo, Alberta","Row and apartment structures of three units and over","One bedroom units","v3872764","149.3.2","1,792","1,694","1,648","1,742","1,701","1,512","1,251","1,251","1,233","1,198","1,141","1,100"
,,"Two bedroom units","v3872792","149.3.3","2,210","2,049","2,002","2,163","2,118","1,841","1,454","1,544","1,497","1,438","1,384","1,352"
,,"Three bedroom units","v3872820","149.3.4","2,673","2,270","2,073","2,662","2,653","2,451","1,705","2,234","1,726","1,747","1,797","1,875"
,"Row structures of three units and over","One bedroom units","v3872876","149.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872904","149.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3872932","149.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3872988","149.1.2","1,792","1,694","1,648","1,742","1,701","1,512","1,251","1,251","1,233","1,198","1,141","1,100"
,,"Two bedroom units","v3873016","149.1.3","2,210","2,049","2,002","2,162","2,118","1,841","1,454","1,531","1,483","1,421","1,368","1,332"
,,"Three bedroom units","v3873044","149.1.4","2,525","2,270","2,073","2,393","2,391","2,209","1,705","1,823","1,713","1,667","1,636","1,567"
,"Apartment structures of six units and over","One bedroom units","v3824685","149.4.2","1,792","1,694","1,648","1,742","1,701","1,513","1,251","1,251","1,233","1,198","1,141","1,100"
,,"Two bedroom units","v3824873","149.4.3","2,210","2,048","2,002","2,162","2,118","1,842","1,454","1,531","1,483","1,421","1,368","1,332"
,,"Three bedroom units","v3825061","149.4.4","2,525","2,270","2,073","2,393","2,391","2,209","1,705","1,823","1,713","1,667","1,636","1,567"
"Yellowhead County, Alberta","Row and apartment structures of three units and over","One bedroom units","v53843683","246.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843723","246.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843763","246.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843843","246.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843883","246.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843923","246.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53844003","246.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844043","246.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844083","246.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844163","246.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844203","246.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844243","246.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Abbotsford-Mission, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3822991","159.3.2","657","665","662","678","685","712","744","765","831","926","956","1,054"
,,"Two bedroom units","v3823125","159.3.3","788","801","818","821","834","862","909","929","1,016","1,124","1,145","1,293"
,,"Three bedroom units","v3823259","159.3.4","1,153","1,068","1,130","1,137","1,163","1,233","1,254","1,369","1,378","1,495","1,522","1,771"
,"Row structures of three units and over","One bedroom units","v3823527","159.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823661","159.2.3","F","F","F","F","F","F","F","F","F","F","F","1,471"
,,"Three bedroom units","v3823795","159.2.4","1,235","1,119","1,179","1,184","1,218","F","F","1,479","F","1,505","1,506","1,767"
,"Apartment structures of three units and over","One bedroom units","v3824063","159.1.2","655","663","661","676","684","712","744","765","832","929","958","1,057"
,,"Two bedroom units","v3824197","159.1.3","785","800","818","820","835","864","915","934","1,022","1,137","1,152","1,279"
,,"Three bedroom units","v3824331","159.1.4","875","921","938","953","958","972","1,019","1,037","1,074","1,479","1,553","1,777"
,"Apartment structures of six units and over","One bedroom units","v3824653","159.4.2","655","664","661","677","685","712","744","766","832","931","958","1,057"
,,"Two bedroom units","v3824841","159.4.3","786","801","819","821","835","864","916","934","1,022","1,138","1,153","1,282"
,,"Three bedroom units","v3825029","159.4.4","875","921","938","953","958","972","1,019","1,056","1,074","1,479","1,553","1,777"
"Campbell River, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3872780","161.3.2","586","604","610","615","628","651","679","751","764","845","919","1,043"
,,"Two bedroom units","v3872808","161.3.3","696","707","737","743","775","804","794","871","943","1,041","1,140","1,325"
,,"Three bedroom units","v3872836","161.3.4","915","930","915","943","978","1,008","1,055","1,104","1,250","1,341","1,391","1,585"
,"Row structures of three units and over","One bedroom units","v3872892","161.2.2","565","572","581","587","608","653","638","712","734","808","895","897"
,,"Two bedroom units","v3872920","161.2.3","693","709","721","729","766","784","799","884","902","960","1,095","1,263"
,,"Three bedroom units","v3872948","161.2.4","950","957","938","980","1,011","1,048","1,089","1,132","1,301","1,362","1,441","1,552"
,"Apartment structures of three units and over","One bedroom units","v3873004","161.1.2","588","608","614","618","630","651","683","755","768","848","921","1,051"
,,"Two bedroom units","v3873032","161.1.3","696","707","741","746","777","808","793","869","951","1,056","1,148","1,333"
,,"Three bedroom units","v3873060","161.1.4","795","824","834","833","882","887","901","1,016","1,120","1,283","1,265","1,697"
,"Apartment structures of six units and over","One bedroom units","v3824732","161.4.2","589","609","615","619","632","652","684","756","768","849","922","1,056"
,,"Two bedroom units","v3824920","161.4.3","695","706","742","746","778","809","794","871","954","1,060","1,152","1,334"
,,"Three bedroom units","v3825108","161.4.4","827","842","836","847","898","904","928","961","1,120","1,283","1,265","1,697"
"Chilliwack, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3822980","162.3.2","602","607","623","627","634","645","677","732","784","826","855","910"
,,"Two bedroom units","v3823114","162.3.3","741","766","770","774","786","799","863","935","1,009","1,075","1,102","1,179"
,,"Three bedroom units","v3823248","162.3.4","892","825","897","897","845","945","857","1,155","1,135","1,378","1,324","1,291"
,"Row structures of three units and over","One bedroom units","v3823516","162.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823650","162.2.3","721","740","718","753","777","784","784","819","791","927","962","F"
,,"Three bedroom units","v3823784","162.2.4","1,005","891","1,000","980","958","1,028","F","F","F","1,390","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824052","162.1.2","604","608","625","628","636","646","679","734","793","831","855","910"
,,"Two bedroom units","v3824186","162.1.3","743","768","774","776","786","800","872","942","1,027","1,081","1,110","1,186"
,,"Three bedroom units","v3824320","162.1.4","771","753","789","803","812","806","867","912","1,191","1,355","1,191","1,537"
,"Apartment structures of six units and over","One bedroom units","v3824642","162.4.2","605","609","626","629","636","646","680","736","793","832","856","911"
,,"Two bedroom units","v3824830","162.4.3","744","770","774","777","787","799","871","943","1,029","1,082","1,111","1,187"
,,"Three bedroom units","v3825018","162.4.4","762","744","783","800","810","802","867","912","1,194","1,355","1,191","1,529"
"Courtenay, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3822982","163.3.2","639","644","663","F","690","701","714","726","764","828","1,025","1,068"
,,"Two bedroom units","v3823116","163.3.3","765","777","791","F","808","819","860","879","931","1,038","1,117","1,246"
,,"Three bedroom units","v3823250","163.3.4","791","807","819","829","836","850","909","967","1,006","1,166","1,251","1,318"
,"Row structures of three units and over","One bedroom units","v3823518","163.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823652","163.2.3","725","738","757","F","759","765","793","853","876","1,015","1,053","1,015"
,,"Three bedroom units","v3823786","163.2.4","848","864","880","881","893","921","979","1,076","1,074","1,281","1,349","1,356"
,"Apartment structures of three units and over","One bedroom units","v3824054","163.1.2","639","644","663","F","690","702","715","727","766","831","1,025","1,068"
,,"Two bedroom units","v3824188","163.1.3","772","785","799","F","819","832","875","884","941","1,041","1,126","1,277"
,,"Three bedroom units","v3824322","163.1.4","731","740","743","761","768","770","839","856","932","1,027","1,144","1,280"
,"Apartment structures of six units and over","One bedroom units","v3824644","163.4.2","641","648","665","F","694","704","717","727","767","835","1,041","1,089"
,,"Two bedroom units","v3824832","163.4.3","774","785","799","F","819","832","876","885","942","1,047","1,136","1,276"
,,"Three bedroom units","v3825020","163.4.4","724","734","733","754","762","770","834","855","933","1,030","1,147","1,286"
"Cranbrook, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3872760","164.3.2","584","601","615","619","626","637","659","685","697","727","761","785"
,,"Two bedroom units","v3872788","164.3.3","706","724","731","737","739","752","786","805","826","868","866","951"
,,"Three bedroom units","v3872816","164.3.4","804","838","852","860","862","885","928","954","972","1,062","1,013","1,047"
,"Row structures of three units and over","One bedroom units","v3872872","164.2.2","607","620","F","F","F","F","662","F","F","F","770","798"
,,"Two bedroom units","v3872900","164.2.3","715","747","759","756","F","F","783","808","808","F","875","1,013"
,,"Three bedroom units","v3872928","164.2.4","809","848","868","877","872","899","942","958","991","1,043","1,026","1,064"
,"Apartment structures of three units and over","One bedroom units","v3872984","164.1.2","583","600","613","616","625","637","659","686","695","732","761","785"
,,"Two bedroom units","v3873012","164.1.3","705","721","727","734","738","750","787","805","828","870","866","944"
,,"Three bedroom units","v3873040","164.1.4","794","817","817","820","838","849","881","940","922","1,152","971","F"
,"Apartment structures of six units and over","One bedroom units","v3824679","164.4.2","590","608","621","623","632","643","666","691","707","743","777","794"
,,"Two bedroom units","v3824867","164.4.3","703","724","729","736","741","751","790","803","832","872","864","936"
,,"Three bedroom units","v3825055","164.4.4","772","761","777","789","828","831","F","945","926","F","F","F"
"Dawson Creek, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3872761","165.3.2","713","733","760","798","819","887","830","859","853","827","818","836"
,,"Two bedroom units","v3872789","165.3.3","948","974","1,048","1,107","1,136","1,122","1,051","1,089","1,097","1,085","1,063","1,035"
,,"Three bedroom units","v3872817","165.3.4","1,056","1,079","1,242","1,199","1,237","1,281","1,192","1,207","1,227","1,233","1,224","1,247"
,"Row structures of three units and over","One bedroom units","v3872873","165.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872901","165.2.3","989","1,016","1,172","1,204","1,185","1,186","1,058","1,144","1,179","1,187","1,159","1,151"
,,"Three bedroom units","v3872929","165.2.4","1,062","1,077","1,243","1,210","1,277","1,302","1,207","1,235","1,265","1,246","1,230","1,254"
,"Apartment structures of three units and over","One bedroom units","v3872985","165.1.2","714","734","761","799","820","887","830","858","852","826","817","836"
,,"Two bedroom units","v3873013","165.1.3","936","961","1,015","1,085","1,120","1,102","1,049","1,072","1,072","1,055","1,026","1,000"
,,"Three bedroom units","v3873041","165.1.4","1,033","1,087","1,240","1,146","1,093","1,207","1,137","1,110","1,093","1,176","1,167","1,186"
,"Apartment structures of six units and over","One bedroom units","v3824680","165.4.2","716","736","763","803","821","890","832","862","854","826","818","837"
,,"Two bedroom units","v3824868","165.4.3","933","960","1,018","1,089","1,123","1,106","1,053","1,074","1,075","1,056","1,028","999"
,,"Three bedroom units","v3825056","165.4.4","1,033","1,087","1,240","1,146","1,093","1,207","1,137","1,110","1,093","1,176","1,167","1,186"
"Duncan, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3823031","166.3.2","619","624","634","638","651","649","677","698","745","795","861","890"
,,"Two bedroom units","v3823165","166.3.3","716","736","733","737","758","768","812","825","853","972","1,014","1,120"
,,"Three bedroom units","v3823299","166.3.4","921","916","914","891","903","918","926","1,025","1,166","1,300","1,271","1,435"
,"Row structures of three units and over","One bedroom units","v3823567","166.2.2","656","628","645","652","656","652","702","712","751","796","848","823"
,,"Two bedroom units","v3823701","166.2.3","722","754","749","755","753","812","857","869","948","997","758","F"
,,"Three bedroom units","v3823835","166.2.4","928","951","944","905","924","924","925","1,052","1,190","1,312","1,230","F"
,"Apartment structures of three units and over","One bedroom units","v3824103","166.1.2","616","624","634","637","651","649","674","697","744","795","862","897"
,,"Two bedroom units","v3824237","166.1.3","715","733","731","735","759","762","806","820","843","970","1,031","1,115"
,,"Three bedroom units","v3824371","166.1.4","896","829","843","855","842","903","928","909","1,055","1,271","1,315","1,440"
,"Apartment structures of six units and over","One bedroom units","v3824738","166.4.2","616","624","633","636","652","649","674","696","744","795","863","898"
,,"Two bedroom units","v3824926","166.4.3","715","734","732","736","754","755","799","816","837","969","1,028","1,108"
,,"Three bedroom units","v3825114","166.4.4","884","813","828","844","828","890","919","882","998","1,280","1,327","1,435"
"Fort St. John, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3872765","167.3.2","701","717","774","789","845","908","809","753","771","757","747","753"
,,"Two bedroom units","v3872793","167.3.3","915","940","1,003","1,059","1,101","1,151","1,046","1,008","1,036","1,007","1,007","1,035"
,,"Three bedroom units","v3872821","167.3.4","1,044","1,065","1,122","1,179","1,235","1,284","1,129","1,089","1,128","1,091","1,072","1,104"
